ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
134,152,190,152,0,231,102,183,127,206,73,237,203,229,176,255,211,82,136,239,162,69,244,245,95,106,30,126,46,114,129,18,222,88,50,183,112,1,75,93,239,151,7,158,18,106,214,216,224,10,72,254,152,135,9,183,169,200,193,221,142,192,231,216,27,136,133,113,31,62,146,102,194,59,136,51,220,99,151,214,150,48,72,16,158,220,9,71,208,254,191,132,105,71,107,181,9,20,164,72,154,9,33,194,172,137,18,35,144,231,89,22,65,85,209,163,75,205,42,237,255,74,243,254,51,141,51,209,99,236,32,237,240,253,56,34,159,2,123,175,0,117,210,4,227,127,188,40,58,26,231,110,87,115,103,239,190,207,151,41,83,162,160,64,218,73,60,144,213,195,246,141,114,248,57,95,225,20,122,91,136,214,23,137,74,160,108,193,188,12,33,45,15,77,22,95,244,249,18,193,124,235,162,36,48,11,238,58,212,11,161,236,47,157,219,190,235,73,138,48,221,159,227,241,231,200,168,24,26,23,13,74,71,16,36,68,211,125,191,101,209,161,60,143,213,216,252,20,6,154,1739150254761,/dev/cu.usbmodem1413101
251,142,0,39,37,39,5,125,126,139,187,147,2,69,217,9,203,104,220,72,138,167,2,163,219,71,218,212,17,147,229,186,158,59,59,221,173,246,22,125,151,189,76,115,146,15,45,16,125,116,251,40,72,139,212,182,6,10,23,20,87,117,96,24,75,169,191,196,122,196,41,70,176,227,83,26,155,130,191,162,125,242,0,69,141,61,40,127,239,9,184,169,134,236,192,153,194,136,55,40,153,215,148,251,26,122,68,200,36,209,182,253,203,45,104,222,83,193,57,205,24,191,248,180,81,19,143,19,59,136,136,162,225,24,68,18,99,185,53,209,240,142,17,159,64,34,124,240,184,46,99,201,233,41,140,123,94,157,74,214,44,30,132,20,58,144,164,23,174,202,20,82,17,71,160,78,223,43,171,133,8,224,94,148,61,182,139,227,116,41,12,21,252,73,74,242,217,250,128,91,58,136,207,162,184,174,56,51,201,153,234,117,200,48,254,114,88,152,165,98,240,166,199,218,69,244,88,91,83,134,34,233,159,70,181,214,149,112,69,229,91,175,154,37,37,186,169,17,199,152,1739150254761,/dev/cu.usbmodem1413401
88,137,179,60,184,164,113,182,18,28,218,107,107,198,192,173,227,194,78,22,216,64,192,80,218,38,22,110,199,250,40,17,241,64,246,205,163,215,185,133,154,167,232,174,84,221,104,28,24,163,195,217,81,160,204,238,147,75,44,185,153,127,90,207,254,48,0,120,209,97,136,47,63,250,149,118,156,178,216,210,70,219,0,131,187,251,37,15,36,21,195,111,82,115,126,140,104,223,64,159,78,183,157,235,246,250,90,189,145,87,21,175,242,189,217,61,240,86,206,196,239,140,248,150,22,167,87,76,82,136,224,186,191,101,190,19,127,176,182,40,244,126,83,36,93,191,32,71,220,142,98,218,124,242,43,15,155,186,107,42,34,235,252,241,70,206,57,145,221,195,222,190,62,15,175,174,234,114,3,124,34,169,117,8,1,64,141,184,140,187,154,224,101,217,72,69,243,208,179,96,246,41,100,102,188,99,18,16,0,96,129,221,217,207,28,126,176,181,204,21,6,7,28,150,129,138,104,211,206,169,139,250,212,40,90,39,60,3,46,87,251,179,217,164,88,153,237,222,56,81,1739150254762,/dev/cu.usbmodem1413201
66,185,13,227,238,141,104,131,39,193,172,30,68,191,140,162,171,248,54,4,23,250,208,141,128,87,249,3,144,13,172,204,131,97,219,235,173,9,255,156,22,76,25,16,183,56,177,55,89,2,11,119,2,162,225,192,215,151,248,162,52,46,32,146,21,84,157,215,0,189,207,31,120,229,25,236,70,65,2,119,68,5,150,197,58,136,112,160,93,118,145,155,2,110,138,21,1,86,21,155,205,181,93,107,130,130,134,212,164,66,98,231,6,106,233,53,41,175,211,27,1,132,243,240,228,217,218,39,240,12,71,216,0,123,214,153,77,218,212,134,196,13,121,250,187,174,66,128,229,5,128,194,97,15,77,9,30,208,231,253,50,65,32,246,255,221,251,32,222,243,24,28,105,218,105,130,205,88,157,90,60,103,53,193,186,178,243,9,165,226,164,246,100,143,170,96,102,37,98,225,100,152,145,49,255,95,112,84,149,218,145,177,120,227,234,194,175,3,104,15,160,239,122,4,174,185,27,192,221,0,185,26,33,231,239,71,253,117,167,116,45,139,94,13,108,193,119,156,123,252,1739150254762,/dev/cu.usbmodem14124101
67,47,97,118,136,82,75,56,12,177,114,53,230,26,215,31,127,64,210,187,113,54,73,25,129,198,32,228,105,197,232,187,189,99,169,155,208,24,199,118,113,117,66,198,140,121,76,45,64,83,215,133,202,210,182,22,118,168,2,138,2,172,52,121,43,190,171,228,136,158,123,142,71,177,143,225,211,199,215,94,149,236,44,220,11,88,141,215,99,241,226,222,136,87,74,6,80,85,228,82,234,250,103,107,208,237,176,72,63,183,209,240,60,178,175,194,125,31,150,164,88,155,249,134,6,114,151,204,118,10,26,198,61,107,188,131,99,102,157,158,230,182,186,85,71,251,173,54,142,209,197,165,123,194,96,68,38,93,220,144,168,201,252,13,20,7,88,45,173,75,121,148,110,89,176,177,103,137,224,233,177,217,62,53,141,1,143,31,218,137,236,241,150,11,165,45,41,42,225,14,193,181,34,17,242,241,129,38,239,17,203,240,110,7,252,14,138,200,11,186,220,68,47,63,170,10,167,21,173,28,138,241,212,164,174,118,76,30,174,124,178,113,109,228,109,22,53,236,163,92,1739150254763,/dev/cu.usbmodem1413301
94,187,53,111,80,137,30,126,160,87,238,239,172,207,116,131,40,19,96,67,14,79,80,123,172,78,95,5,253,110,14,246,187,76,80,250,30,85,74,46,79,202,223,131,168,14,207,109,29,151,71,188,126,224,0,243,184,166,144,34,71,91,254,66,109,65,193,30,7,197,197,211,230,211,115,55,215,172,247,216,118,21,241,244,237,216,102,114,143,147,162,40,4,137,156,165,13,186,174,82,163,25,189,32,101,187,230,168,198,91,63,252,99,188,60,221,96,138,39,25,244,87,139,128,60,154,174,156,17,63,111,223,144,224,62,195,249,56,146,151,229,159,124,45,36,30,153,76,49,87,3,163,160,163,16,87,97,110,137,48,170,102,119,63,147,54,155,90,149,205,118,7,221,52,143,65,241,139,0,138,166,236,132,238,108,215,254,55,164,145,129,138,17,208,196,213,202,203,6,13,119,54,153,17,112,24,97,88,185,102,169,235,193,37,172,4,146,93,135,152,249,67,127,195,107,202,226,184,26,112,14,240,10,229,169,54,65,75,146,198,248,248,220,99,178,91,98,97,75,9,1739150254763,/dev/cu.usbmodem14124401
88,145,207,169,104,182,71,221,133,233,10,159,40,154,177,194,168,70,9,66,90,167,81,123,87,247,252,130,182,200,30,81,7,84,111,81,62,223,29,157,111,249,88,184,244,106,217,27,39,184,88,249,84,45,45,131,241,171,205,206,62,42,203,102,16,129,98,10,101,251,91,200,192,245,191,136,52,148,218,13,137,7,55,158,128,250,86,19,7,47,194,141,228,184,124,162,209,114,67,8,84,124,133,157,222,49,104,207,83,222,105,159,164,105,225,169,251,93,14,196,20,87,160,223,96,206,75,36,72,160,250,4,151,153,123,80,209,1,141,193,28,246,235,135,104,19,19,46,91,130,77,242,159,2,209,227,232,215,100,102,209,158,14,217,131,142,58,228,119,232,3,71,5,10,91,231,243,223,228,110,146,20,186,41,57,254,152,155,230,138,87,252,54,0,249,154,91,169,200,36,82,13,113,95,232,90,93,178,227,249,152,129,226,38,52,241,59,151,182,19,139,161,17,175,115,51,51,232,121,169,31,11,123,148,37,202,185,113,190,118,27,254,195,131,186,93,72,197,11,104,1739150254764,/dev/cu.usbmodem14124301
34,31,7,22,60,0,178,28,149,198,82,50,118,169,71,218,40,36,108,52,183,240,212,90,107,231,150,19,125,139,170,141,162,6,93,164,125,36,180,84,64,93,96,175,13,99,41,167,212,128,219,205,164,95,133,11,131,162,96,96,132,210,40,148,231,223,72,233,208,216,199,30,187,95,137,128,63,193,78,104,74,251,205,196,6,53,195,36,30,252,193,225,51,223,8,29,118,239,136,43,41,112,118,236,202,135,74,223,74,23,24,81,42,206,251,52,230,217,192,80,10,159,146,236,4,201,39,109,219,169,122,240,32,48,62,85,225,91,145,16,127,253,92,234,73,204,133,147,98,104,161,63,197,75,162,197,75,184,226,139,107,49,103,73,176,57,133,22,4,110,120,146,18,225,137,76,96,197,202,4,74,113,240,111,212,237,91,233,86,229,20,19,104,15,111,126,206,221,186,144,180,4,135,177,123,162,242,198,32,202,84,129,141,75,223,212,137,129,41,36,159,159,8,146,146,242,198,29,42,212,213,71,192,110,234,166,97,85,216,199,33,231,55,19,190,112,140,25,215,142,1739150254764,/dev/cu.usbmodem14124201
0,60,156,198,255,132,218,120,136,81,64,124,242,63,112,125,135,49,251,59,117,118,122,200,207,196,62,183,55,254,178,228,145,63,239,216,94,159,63,168,229,218,31,1,190,254,81,31,114,35,104,117,199,78,238,66,87,25,61,212,139,235,212,84,10,228,231,3,142,94,222,155,239,15,157,109,146,44,70,50,201,25,249,97,242,221,10,5,179,37,22,67,228,15,253,169,88,103,71,71,180,51,92,131,99,107,254,114,97,6,7,97,175,6,0,247,193,228,113,214,187,249,64,25,206,15,100,176,14,220,250,192,180,217,211,255,100,213,63,8,160,170,152,80,7,118,0,216,61,211,76,116,34,143,142,167,129,100,130,101,215,22,26,241,237,76,38,179,51,57,80,59,144,236,178,102,28,13,129,241,81,168,249,73,192,33,43,201,47,11,61,186,43,134,73,148,206,99,214,172,132,88,213,63,218,136,251,71,29,108,245,238,134,206,104,95,6,228,152,93,186,232,11,120,173,14,51,8,190,41,83,14,72,34,236,222,82,10,41,168,44,166,100,20,31,90,92,22,182,28,1739150254765,QBYTE | hamilcar
122,253,68,88,180,101,60,191,37,5,99,195,189,253,164,61,90,70,83,48,48,180,159,46,16,196,175,49,83,27,190,196,255,218,182,204,166,210,210,87,16,156,172,238,165,171,77,181,192,78,186,81,85,190,56,250,228,221,175,163,254,176,229,108,49,104,192,62,158,238,173,81,244,116,161,99,229,41,248,59,157,201,207,97,188,162,55,95,66,143,168,20,110,170,199,196,208,133,190,11,21,130,169,54,3,100,90,154,129,179,235,94,30,227,156,112,54,73,78,79,247,33,108,92,165,238,171,176,201,139,249,24,235,96,163,114,198,201,86,199,121,52,143,194,169,119,142,109,175,216,254,63,245,79,129,128,174,25,46,34,129,218,39,218,250,85,89,131,41,117,210,168,223,111,90,127,113,3,101,206,233,234,51,246,211,195,192,59,6,180,205,79,44,130,81,192,3,254,40,118,42,229,4,182,45,213,80,97,109,129,168,151,244,246,164,214,165,14,158,219,13,167,2,223,76,107,194,201,35,147,94,15,25,226,177,0,227,30,25,91,134,101,131,40,182,24,205,230,74,95,1739150255837,/dev/cu.usbmodem1413101
220,64,209,46,18,161,92,59,132,20,196,20,19,220,3,129,98,23,7,187,206,212,240,66,131,61,47,215,253,230,179,233,99,246,41,26,22,63,238,145,89,61,117,128,111,4,238,246,77,253,55,28,202,241,122,62,17,52,61,212,72,132,135,248,59,119,64,103,185,153,28,32,196,197,217,62,137,252,140,151,72,176,26,215,191,140,8,61,152,74,239,49,211,18,85,106,138,234,32,223,128,19,67,183,240,81,140,102,53,143,240,152,67,71,7,204,96,143,153,106,111,21,23,103,6,229,44,56,196,138,97,202,12,71,1,86,18,162,19,133,63,74,60,216,175,78,31,174,220,182,57,163,148,199,36,92,184,176,215,189,217,0,119,57,82,22,77,2,237,106,198,19,33,170,140,36,72,86,36,7,156,110,168,88,27,220,49,232,230,55,75,32,124,62,163,169,50,52,233,114,162,226,109,255,236,168,113,49,28,249,146,184,84,183,124,68,41,108,252,90,84,31,110,88,220,179,93,76,235,131,184,35,43,189,40,57,131,193,147,249,188,166,239,193,14,21,117,152,35,139,1739150255838,/dev/cu.usbmodem1413401
114,245,5,46,31,236,251,151,5,201,212,48,130,46,158,100,37,111,49,97,69,111,168,91,110,78,147,15,88,102,61,147,63,102,15,96,182,10,152,156,88,29,14,48,154,211,186,105,115,46,164,67,223,99,237,224,69,113,236,140,38,84,89,65,226,152,234,175,89,59,104,164,38,98,212,217,225,203,21,214,62,125,220,118,194,85,163,120,67,95,102,67,225,135,100,65,214,69,84,5,248,171,214,122,121,50,188,186,224,69,140,125,148,63,213,185,79,81,155,161,126,221,22,138,140,89,221,171,76,120,29,14,5,138,33,51,224,34,42,147,47,2,229,16,249,22,65,130,15,133,194,95,217,181,58,86,42,159,205,153,73,185,136,60,197,32,79,196,87,7,164,78,17,111,44,115,8,14,144,235,106,191,80,101,226,89,79,113,145,16,183,108,214,20,198,212,202,64,254,199,203,162,119,31,72,181,228,227,98,235,140,12,230,23,72,57,25,142,63,227,56,102,231,0,25,245,32,120,8,100,30,108,252,20,229,29,116,73,97,93,157,245,175,216,238,240,77,134,64,156,1739150255838,/dev/cu.usbmodem1413201
240,23,46,82,43,101,173,58,165,109,38,133,222,254,195,99,71,154,30,106,58,202,163,226,195,70,212,49,14,6,231,60,102,115,68,106,139,104,77,209,15,227,42,83,236,178,169,76,105,192,146,196,82,17,95,134,196,143,187,242,242,146,161,76,144,227,16,102,92,253,125,169,62,189,166,190,214,94,106,162,186,124,221,149,109,201,173,67,35,140,242,1,33,91,0,15,218,193,35,55,86,176,185,7,157,96,227,141,138,9,107,132,221,23,218,241,240,41,65,244,122,160,134,161,109,15,37,84,188,32,116,78,211,208,239,82,3,160,235,10,213,73,26,189,21,106,164,154,63,110,190,251,186,182,181,197,182,165,228,211,157,133,11,102,220,16,254,246,243,139,61,123,129,174,180,113,196,145,63,194,226,71,60,61,51,228,120,180,11,209,97,20,134,11,69,17,79,64,162,56,195,141,118,55,65,201,144,98,94,67,101,138,142,164,189,136,44,31,107,110,211,126,91,62,190,5,22,173,137,152,191,241,195,112,142,0,255,0,13,20,97,153,152,82,153,178,88,59,170,18,1739150255839,/dev/cu.usbmodem14124101
95,111,188,147,47,43,157,230,186,151,15,108,105,62,242,0,108,132,16,206,30,187,193,179,45,31,64,84,135,19,99,229,23,219,87,66,5,214,43,242,255,115,193,144,152,213,128,112,93,10,231,64,220,15,162,76,225,81,234,190,64,125,105,189,53,220,85,10,243,255,194,152,241,53,165,162,203,99,7,146,250,200,159,237,164,84,11,26,192,251,227,138,66,108,47,130,42,77,234,6,240,122,251,136,128,230,88,79,45,151,118,161,105,117,254,249,60,128,160,246,155,38,167,221,239,33,197,15,84,74,249,85,43,252,179,129,87,29,39,192,105,73,169,126,212,31,44,50,14,129,75,219,191,240,55,254,218,60,226,211,240,253,123,128,156,153,104,157,244,229,127,163,170,20,98,179,0,187,204,41,192,53,16,3,129,156,81,246,19,61,185,51,239,45,252,67,36,190,135,35,231,195,112,0,208,206,154,8,72,154,239,87,152,114,136,250,28,37,208,223,57,209,81,145,101,114,66,225,240,84,81,179,122,70,212,186,65,102,133,1,88,58,20,131,174,60,101,123,118,165,1739150255839,/dev/cu.usbmodem1413301
229,164,231,173,192,88,144,190,73,63,185,202,5,185,186,74,103,35,10,0,107,52,251,185,2,29,248,6,240,88,239,150,132,170,68,252,102,70,2,57,240,107,139,94,1,66,202,193,151,170,8,21,73,135,119,51,67,225,109,124,145,78,92,111,222,23,174,142,184,138,1,0,232,191,30,122,14,180,40,224,204,85,153,176,227,195,234,219,159,7,21,127,72,136,123,91,6,239,233,170,193,247,247,69,56,37,84,106,46,46,37,241,12,26,187,255,94,217,26,78,92,169,14,236,175,25,146,204,208,244,42,7,189,40,97,36,135,18,190,57,134,206,143,212,208,59,227,71,178,59,12,180,180,134,48,139,206,131,76,186,192,78,156,203,88,88,147,40,119,244,243,40,226,27,181,247,136,65,57,244,162,105,63,197,116,225,39,80,234,140,79,179,102,104,208,1,222,56,241,81,137,217,93,43,143,224,149,158,103,5,53,41,6,24,85,174,3,133,46,16,38,9,185,76,158,107,227,175,221,63,157,114,80,97,55,82,225,81,152,25,96,244,235,45,130,235,101,113,192,27,1739150255840,/dev/cu.usbmodem14124401
96,205,65,144,42,254,73,253,137,225,40,21,214,81,54,240,217,171,7,244,196,1,56,146,116,181,186,116,54,44,240,205,122,36,143,225,35,175,110,13,244,215,152,215,170,176,133,247,182,242,208,37,96,226,68,26,161,96,150,191,147,82,162,39,245,37,113,152,206,196,204,229,22,83,126,160,191,49,58,58,108,183,68,96,248,90,54,229,25,219,248,152,40,98,209,202,129,109,174,68,108,18,2,178,155,220,88,39,227,68,240,65,157,63,180,71,160,152,147,142,221,70,237,12,41,78,67,115,234,237,102,248,165,185,52,94,85,226,226,178,76,252,68,96,129,6,99,82,225,248,213,85,98,14,102,88,253,90,34,16,78,94,180,172,170,214,100,172,126,80,120,45,255,52,52,53,202,253,230,88,240,6,75,29,128,85,220,81,175,84,198,71,188,87,249,118,161,216,59,164,95,234,151,126,253,219,31,125,134,246,210,165,89,60,219,0,10,147,79,39,211,231,134,55,239,47,193,161,238,48,152,47,130,83,234,237,24,172,20,185,134,144,234,42,165,241,9,134,77,141,1739150255840,/dev/cu.usbmodem14124301
192,128,188,10,228,98,237,24,220,129,208,130,100,234,114,129,22,170,255,29,192,40,195,52,192,147,88,61,61,214,241,111,11,207,241,250,247,144,182,189,47,104,129,140,219,40,57,97,211,22,156,198,146,70,116,71,241,231,65,61,21,201,212,254,245,169,84,98,230,229,25,5,69,158,189,114,6,16,68,68,10,238,102,41,109,42,191,218,29,145,97,234,120,219,156,163,107,192,157,123,194,76,69,24,202,218,111,45,73,23,131,201,100,36,40,102,42,194,155,183,24,25,76,141,152,142,231,154,35,90,5,163,17,139,212,90,101,150,63,252,142,98,37,116,26,206,202,229,174,157,80,85,51,221,62,212,134,161,96,66,22,21,232,14,33,0,250,186,27,117,160,115,108,240,143,180,244,106,158,89,68,30,251,42,232,100,200,164,185,118,145,21,145,152,173,201,223,196,84,207,229,199,111,244,71,88,153,227,230,121,27,194,117,153,204,10,247,112,87,228,113,64,234,166,26,31,52,73,196,158,123,249,162,208,242,115,118,9,47,124,96,91,227,252,87,93,169,129,26,234,1739150255841,/dev/cu.usbmodem14124201
62,217,24,174,179,162,159,148,167,125,27,83,44,205,246,128,158,2,153,167,240,99,165,121,165,213,157,195,132,44,90,83,39,163,185,121,58,32,24,240,202,248,174,152,84,193,70,65,56,25,24,124,117,17,21,128,134,32,149,73,53,90,217,146,147,35,164,238,65,229,178,4,98,41,114,48,39,182,90,212,1,188,240,65,126,85,89,167,225,160,188,224,39,57,239,80,144,228,217,117,164,89,206,155,254,162,178,228,119,154,220,231,136,248,77,211,1,189,191,241,158,153,227,160,179,165,140,93,176,80,65,155,19,155,94,228,215,146,192,108,145,44,11,9,117,169,18,25,176,90,121,87,88,46,117,182,229,215,60,238,228,30,104,80,254,100,192,16,134,167,217,91,181,207,34,156,67,167,99,60,43,56,104,7,132,238,164,69,149,209,241,197,164,41,9,81,48,80,132,226,84,31,189,192,45,172,220,217,2,192,192,176,122,61,231,125,91,176,208,0,15,223,84,245,57,1,253,246,78,41,104,166,7,159,9,82,37,4,192,54,24,170,173,27,17,52,13,206,98,131,1739150255842,QBYTE | freestyler
125,254,54,21,199,80,249,232,44,236,75,151,89,207,185,133,9,30,76,132,7,139,27,68,148,14,209,146,84,75,42,254,136,156,251,230,92,126,241,90,210,249,224,35,123,28,113,123,134,28,146,109,148,249,171,128,204,195,29,68,60,76,6,190,231,34,4,82,171,201,104,46,218,173,220,219,198,27,109,50,50,188,90,30,0,47,133,91,65,128,239,194,90,132,89,144,118,83,163,157,227,130,180,232,94,203,16,58,188,2,200,207,94,178,54,110,123,178,47,133,85,69,233,27,111,172,195,198,34,140,74,210,18,211,128,74,156,4,185,73,81,200,104,54,167,75,190,106,178,157,95,161,185,42,82,3,220,202,113,89,128,230,178,236,16,33,165,159,3,60,186,243,155,119,57,109,234,227,255,142,172,194,210,236,100,68,106,123,255,83,91,255,59,130,119,188,16,229,218,176,27,83,211,129,247,175,47,208,4,155,206,7,249,27,113,170,200,112,10,124,243,142,126,47,107,126,27,30,194,239,81,17,39,122,42,98,130,49,78,100,95,71,60,10,123,85,83,122,155,250,1739150256917,/dev/cu.usbmodem1413101
134,45,184,148,189,157,190,221,222,131,135,67,142,201,127,63,33,138,181,127,253,88,77,130,88,234,93,75,25,100,157,109,136,101,242,11,156,169,122,16,182,80,40,184,174,153,160,93,95,64,127,134,218,211,1,23,181,68,131,132,221,199,67,123,183,157,217,179,84,64,119,236,82,93,0,225,39,97,175,154,30,173,165,62,31,20,95,97,67,189,75,216,178,243,4,156,218,185,141,126,142,137,231,187,101,127,228,66,35,108,154,189,192,132,27,234,76,0,61,232,171,238,19,93,249,103,209,148,95,214,197,239,25,157,52,145,240,52,93,35,104,80,127,112,34,38,100,163,141,140,177,40,244,243,238,37,98,156,18,3,100,14,60,136,212,206,241,15,217,76,93,9,63,85,166,115,160,163,139,177,237,199,10,163,60,164,5,224,45,131,246,104,252,216,72,105,250,172,3,193,186,207,13,211,37,2,241,93,218,143,236,234,210,159,255,9,76,74,212,12,68,148,211,144,132,218,189,62,97,79,133,247,11,63,180,187,236,174,63,237,121,187,0,46,207,141,161,116,208,187,1739150256917,/dev/cu.usbmodem1413401
37,142,175,17,98,57,21,102,158,123,85,27,107,159,124,54,23,194,158,115,64,109,1,235,140,108,120,43,241,146,100,135,231,248,17,211,206,66,137,184,17,177,170,226,93,9,149,9,76,131,47,121,206,92,152,234,38,114,159,54,215,40,59,50,238,108,35,96,40,168,194,101,235,178,123,135,231,165,225,67,143,189,4,28,73,39,185,61,187,130,247,102,90,231,52,187,157,31,39,118,89,4,3,167,52,151,36,198,49,31,212,104,15,82,52,71,19,170,1,149,173,138,2,214,209,88,62,95,166,97,6,56,67,105,124,131,107,192,161,242,65,93,22,39,142,124,116,130,147,10,3,189,46,67,2,37,170,58,29,59,241,33,241,45,141,104,128,7,249,12,69,23,254,154,42,84,92,12,141,248,87,30,116,24,154,223,102,177,234,56,243,81,24,94,161,96,77,132,38,111,168,144,193,249,191,98,142,148,211,79,142,217,69,132,224,79,21,60,81,154,46,205,132,196,45,223,142,158,206,49,152,225,120,176,199,109,189,164,116,154,44,183,134,119,67,51,149,14,65,160,1739150256918,/dev/cu.usbmodem1413201
74,171,54,33,66,99,33,162,165,236,157,97,78,153,160,150,158,126,146,137,191,152,208,127,13,51,246,115,160,79,199,9,220,106,63,42,176,229,181,108,120,196,158,243,82,10,167,227,53,79,163,9,225,99,242,65,159,103,87,99,116,128,205,180,205,100,255,0,239,151,108,235,192,76,116,93,163,21,226,133,154,238,71,38,157,32,67,19,17,48,156,14,73,173,228,28,120,151,50,107,8,25,23,67,221,138,211,69,141,252,146,101,124,121,229,214,234,229,8,144,218,50,232,35,189,129,10,29,226,190,225,119,91,131,151,48,252,91,189,249,201,241,204,196,195,166,142,179,125,20,18,248,68,61,162,37,140,203,87,96,52,11,60,74,208,158,41,203,249,233,126,126,237,16,237,207,9,96,165,238,248,96,41,253,77,104,87,107,166,222,15,77,155,233,87,171,225,53,6,219,221,15,119,63,104,148,0,42,200,220,85,43,45,148,224,19,20,0,17,23,31,55,163,115,223,196,225,220,84,172,196,34,13,138,188,1,197,231,191,50,151,156,242,198,157,50,168,208,133,199,1739150256918,/dev/cu.usbmodem14124101
8,18,149,194,86,112,60,160,156,173,49,105,209,207,58,252,111,30,55,63,2,12,98,131,105,50,186,103,206,244,71,166,153,4,232,17,31,238,4,26,212,114,180,127,236,112,153,5,198,117,145,173,54,178,69,144,129,220,140,171,30,90,32,56,6,139,197,52,33,58,11,113,55,73,209,149,145,59,161,29,55,55,80,204,37,109,127,193,214,47,83,123,171,207,160,195,71,132,226,60,108,154,208,15,8,200,166,91,117,248,148,242,184,206,202,118,35,22,210,66,158,31,192,104,51,68,253,16,154,174,217,133,10,74,149,202,44,21,130,227,229,200,230,196,135,178,186,19,151,98,109,128,161,50,178,218,59,217,109,187,207,107,23,78,130,118,177,172,79,151,206,178,253,187,198,67,198,182,123,7,82,235,240,126,154,154,55,79,237,207,146,130,107,52,216,9,191,0,43,122,243,71,254,114,29,16,140,59,99,129,207,94,216,211,51,151,105,174,173,157,120,203,227,2,118,107,183,178,143,33,42,229,238,78,249,146,33,134,160,51,152,93,121,124,117,141,133,239,197,180,1739150256919,/dev/cu.usbmodem1413301
