ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
62,73,43,157,15,78,74,66,105,47,21,180,140,7,182,255,174,142,63,43,180,140,58,206,188,7,136,4,218,165,49,245,108,8,162,9,213,32,124,16,242,241,17,84,65,123,252,135,10,129,212,28,193,217,76,35,160,249,65,230,137,18,92,204,71,243,97,146,197,26,101,232,17,132,106,87,108,59,222,187,77,116,208,22,236,232,77,31,209,52,214,103,21,204,165,193,119,150,164,20,251,196,101,237,204,185,168,127,70,225,156,95,153,22,3,115,111,92,189,252,75,37,19,64,165,240,214,65,8,116,47,7,156,206,190,121,30,171,233,240,88,175,157,241,52,236,91,35,154,82,221,58,215,57,81,219,121,92,127,84,32,235,222,10,171,228,231,53,87,131,67,243,145,154,114,119,160,149,70,238,27,19,185,234,208,122,105,68,113,44,49,189,171,40,179,140,239,185,232,150,220,213,183,63,28,206,53,161,107,201,91,215,35,124,170,47,185,10,194,227,123,90,16,98,205,46,170,197,19,27,150,237,111,176,227,168,106,56,217,217,106,10,9,63,100,238,12,33,200,72,1740258485786,/dev/cu.usbmodem1413301
78,131,18,158,167,255,0,35,157,253,222,16,241,44,0,189,106,118,192,20,230,192,146,69,40,40,85,96,4,81,198,78,103,216,197,144,17,121,236,211,110,218,29,103,81,197,188,37,24,100,170,194,150,244,86,204,18,207,115,254,130,219,213,138,229,88,139,85,163,221,213,205,228,208,106,199,27,25,150,120,50,67,2,255,27,153,90,172,247,222,120,215,14,77,128,105,176,236,161,25,8,33,219,126,3,35,165,46,82,179,204,174,143,105,205,108,7,212,166,13,20,48,213,17,180,22,194,98,167,255,229,155,30,215,56,212,58,145,84,232,126,89,105,118,168,228,182,146,1,124,158,56,59,96,38,10,225,27,202,177,104,168,54,168,64,43,76,148,90,0,81,111,15,25,105,16,204,84,66,42,60,172,88,163,255,113,182,38,179,88,210,224,145,205,230,109,119,105,193,85,188,95,115,95,205,53,181,32,86,167,140,58,144,159,55,142,56,246,30,136,163,183,150,35,27,95,124,86,188,147,202,57,91,210,41,50,22,221,58,151,144,137,19,80,255,253,187,115,78,121,1740258485787,/dev/cu.usbmodem14124101
142,70,94,145,249,220,157,131,174,180,175,122,15,68,91,34,36,111,225,96,54,198,248,251,76,115,96,208,166,142,171,59,27,134,89,220,196,130,127,140,232,175,30,38,41,31,77,243,4,165,211,139,165,142,47,140,141,85,172,213,21,122,248,172,164,98,81,169,68,40,212,104,233,249,228,95,165,229,152,227,175,5,33,251,19,105,111,182,86,91,68,149,254,39,123,130,241,24,111,111,108,119,15,174,213,214,189,12,130,202,147,242,18,228,90,72,76,35,93,29,221,198,57,115,100,110,23,228,213,114,163,211,88,205,53,52,194,91,112,115,93,208,7,194,32,104,143,254,67,253,248,97,115,63,90,159,132,130,246,88,250,178,214,193,84,140,222,175,9,167,171,184,171,155,213,124,226,174,6,67,161,93,182,43,61,36,164,87,177,89,253,118,108,248,240,17,112,70,96,17,195,229,215,213,155,182,54,147,126,229,216,131,115,173,183,148,74,189,194,173,163,33,27,251,51,93,139,181,211,175,101,248,19,97,59,212,223,253,155,88,3,147,64,236,81,26,99,234,107,213,1740258485788,/dev/cu.usbmodem14124301
202,155,96,128,128,40,24,213,238,237,7,248,227,2,114,43,48,95,138,190,198,79,59,124,151,195,145,182,76,201,0,73,138,90,244,27,241,130,143,225,121,127,52,121,235,80,85,61,178,163,113,123,110,1,11,75,124,49,205,249,62,51,54,223,104,198,114,159,112,17,172,8,255,96,11,102,100,255,28,149,46,191,255,193,246,10,71,168,179,136,33,32,19,190,127,50,133,102,214,9,133,168,84,99,32,212,29,11,62,115,79,45,98,52,89,90,5,72,59,81,134,92,198,147,96,109,77,224,92,139,137,160,93,9,179,225,69,62,245,220,47,15,218,69,1,163,202,71,242,56,178,71,240,190,98,213,131,123,198,169,60,22,187,57,13,193,178,29,229,210,51,76,104,101,219,178,202,79,127,61,237,20,129,212,210,140,251,115,213,240,28,152,143,33,106,180,63,35,253,71,132,242,63,229,254,20,154,109,160,87,151,161,132,160,204,218,155,37,65,16,213,43,236,180,36,113,71,43,80,208,111,116,202,167,15,131,157,30,161,110,223,121,45,238,191,80,18,27,250,73,1740258485789,/dev/cu.usbmodem14124201
11,243,243,19,228,120,56,235,242,253,90,97,153,95,250,58,87,185,31,218,17,56,184,103,162,81,154,167,6,97,253,10,200,236,230,19,187,141,65,69,47,90,246,35,0,224,243,139,127,36,177,50,153,12,221,170,236,198,110,38,175,55,92,100,57,244,71,223,225,126,245,187,254,253,241,49,86,192,200,192,81,36,235,24,248,123,36,216,31,158,136,77,207,157,148,3,171,48,3,38,216,25,63,183,182,192,135,104,246,28,129,177,42,11,128,210,239,105,85,249,151,246,213,124,188,205,242,246,55,13,93,23,168,130,89,19,213,41,101,26,125,75,184,57,87,8,52,249,205,154,95,241,133,212,9,91,88,119,137,200,177,126,110,95,49,231,131,57,216,192,224,209,145,197,170,48,218,142,48,204,220,227,174,204,61,57,63,43,129,235,143,122,123,161,202,243,32,39,27,76,188,114,137,155,253,3,161,142,6,106,150,105,132,56,216,151,205,76,120,107,119,193,73,113,106,214,144,228,95,51,106,113,57,229,227,206,53,82,112,16,87,103,108,230,35,146,14,25,233,186,1740258485790,/dev/cu.usbmodem14124401
116,110,100,167,191,48,113,20,161,28,65,183,86,103,14,241,99,49,70,40,30,28,139,198,93,204,233,152,38,15,179,19,52,155,99,96,254,62,142,144,102,191,36,44,84,190,53,130,76,65,20,255,42,36,98,65,1,204,89,66,69,46,108,202,43,45,168,162,185,70,122,28,7,65,126,3,97,234,204,254,228,78,117,204,114,10,62,141,48,43,55,2,254,18,16,44,69,72,250,210,72,145,17,41,187,189,91,84,144,63,23,21,198,62,224,144,234,233,250,53,201,172,204,130,155,215,190,25,105,126,115,112,165,150,247,36,144,181,229,128,43,80,63,8,182,152,45,132,24,3,96,87,212,191,208,139,214,249,147,171,201,108,63,29,195,229,82,57,217,130,127,175,123,106,34,34,237,116,73,154,152,21,186,122,221,144,187,154,158,154,221,34,242,232,43,216,237,54,42,171,228,1,19,178,219,41,170,147,197,34,187,124,24,4,184,190,188,251,1,253,125,186,151,140,169,134,9,157,26,26,43,107,47,130,18,13,158,0,225,231,15,160,220,191,193,42,194,33,118,69,1740258485791,QBYTE | cross-state
40,158,186,234,22,18,80,97,74,156,182,228,27,161,192,94,46,74,149,87,128,236,226,192,4,109,192,21,182,121,59,240,130,44,70,25,49,31,54,215,100,6,123,74,94,110,168,190,118,191,108,183,123,163,219,135,89,60,179,89,210,142,241,112,57,210,104,48,241,43,192,44,204,201,123,33,2,187,255,181,92,179,67,209,87,230,250,178,7,142,253,29,19,30,51,93,222,58,209,210,210,85,100,137,33,41,207,248,114,43,126,122,141,81,23,177,239,144,199,70,142,252,86,209,135,138,252,233,154,96,38,229,162,7,224,95,231,239,11,233,123,236,217,46,208,115,180,145,116,45,151,145,92,68,38,151,68,3,229,3,1,166,113,95,87,158,11,129,82,59,253,99,222,7,9,188,79,15,165,105,17,40,19,20,211,132,217,145,30,138,31,27,81,156,161,162,2,111,10,31,29,54,4,192,180,97,190,44,233,39,35,251,198,85,70,225,229,199,100,110,109,235,170,71,232,182,53,136,253,120,252,117,251,78,137,47,147,183,43,210,106,180,174,208,127,21,205,110,227,7,1740258486880,T
85,199,200,201,172,104,49,16,36,34,91,175,233,121,178,190,48,103,102,7,139,207,187,138,8,221,178,22,235,117,185,1,10,26,39,156,224,147,99,240,164,216,11,218,169,92,178,28,157,139,85,241,32,176,220,59,128,67,102,65,254,175,6,219,44,178,4,110,85,38,182,82,171,51,37,34,217,69,14,104,122,152,52,177,237,188,26,255,236,20,1,229,84,184,52,195,68,220,99,161,145,48,252,216,114,102,45,60,109,234,118,182,249,125,31,159,241,8,236,157,91,224,137,197,145,224,206,159,236,44,209,111,248,69,24,67,168,21,105,112,176,34,83,62,74,121,249,0,105,78,150,46,186,129,160,240,55,223,136,134,144,160,101,190,247,218,160,18,242,240,67,129,34,56,82,119,236,1,211,177,1,64,96,141,11,96,220,239,199,145,64,205,142,109,144,54,78,163,132,50,30,80,81,104,195,220,28,98,54,13,72,48,78,183,193,223,182,7,43,158,45,134,26,250,217,86,196,52,116,2,7,180,153,44,7,236,82,144,170,0,167,70,101,166,82,209,107,20,166,114,1740258486881,/dev/cu.usbmodem1413101
167,155,93,174,153,124,66,23,109,224,148,123,138,137,224,182,222,231,183,234,188,215,61,113,251,66,193,70,175,10,96,126,142,41,0,3,58,214,246,213,49,76,250,30,31,5,89,150,250,143,122,29,122,57,94,109,47,15,5,136,253,175,31,61,4,109,143,128,232,50,149,204,139,40,138,152,63,158,45,2,156,62,29,223,12,153,154,138,58,88,156,170,237,71,29,22,4,78,36,4,68,54,211,209,155,23,50,198,110,232,32,4,184,52,7,188,16,0,175,222,150,173,109,164,84,92,80,254,120,194,25,101,189,101,109,71,4,234,209,159,144,238,57,143,63,45,237,170,207,193,96,176,173,125,165,47,28,17,154,51,1,77,212,187,125,48,152,75,206,160,156,166,107,154,235,30,34,34,169,253,254,203,69,214,142,23,13,101,65,2,24,95,113,248,184,195,24,181,191,143,248,220,249,114,36,99,105,224,214,218,121,162,255,164,195,166,116,13,236,188,88,251,156,197,48,26,248,199,124,242,159,115,243,108,184,177,97,34,54,149,223,201,26,147,36,13,227,13,58,196,1740258486882,/dev/cu.usbmodem1413201
160,52,104,21,116,223,58,200,113,179,160,23,174,21,171,86,153,39,142,12,9,255,96,120,212,145,25,175,194,157,30,31,116,85,24,233,33,78,72,215,2,240,88,48,112,213,80,202,11,197,130,97,227,123,113,66,34,93,180,16,158,81,145,228,178,66,185,218,226,179,185,237,190,234,12,73,220,98,67,236,166,89,246,103,148,7,80,150,239,247,10,156,210,247,98,244,78,91,157,35,85,69,178,164,111,145,27,189,145,185,119,251,62,188,34,64,33,182,25,45,131,235,226,49,163,82,207,233,158,32,20,1,183,95,60,101,222,39,6,108,125,77,181,6,193,140,126,39,235,96,237,146,240,44,222,31,182,96,228,94,52,189,85,222,103,21,240,174,108,237,231,115,130,61,12,101,115,154,109,104,15,252,219,147,110,119,65,168,40,34,97,214,254,12,83,10,153,33,215,173,71,184,83,253,166,27,29,247,197,217,75,220,246,65,60,14,130,29,219,101,234,175,19,42,208,251,137,59,188,29,152,140,147,111,45,184,183,186,182,65,116,34,74,109,112,252,6,197,208,239,1740258486883,/dev/cu.usbmodem1413401
67,164,6,226,161,227,101,153,250,92,109,42,116,67,97,16,219,221,187,42,22,21,242,115,75,198,33,97,24,194,208,75,167,52,110,156,68,127,254,93,219,243,108,68,211,211,224,34,160,190,136,135,250,147,16,80,209,70,219,98,63,172,206,213,57,165,114,142,125,54,42,246,224,244,248,76,76,233,58,66,63,176,181,141,54,84,100,4,155,54,215,58,86,118,228,218,4,85,238,251,100,177,233,64,69,162,103,137,213,108,43,163,158,35,202,45,156,250,117,43,93,214,47,55,249,139,3,72,208,64,141,197,175,220,28,44,41,52,29,216,252,15,90,224,200,136,175,126,59,168,240,32,67,203,31,108,59,155,255,68,157,98,95,105,92,164,6,33,212,33,166,250,85,229,47,233,211,154,126,10,207,172,232,247,9,2,204,118,180,130,215,253,139,4,53,117,223,252,138,96,2,235,173,174,16,224,181,225,132,103,237,251,58,111,235,170,86,253,31,57,53,156,201,25,143,197,94,178,167,27,51,47,240,122,50,58,17,81,205,214,3,199,236,199,16,128,150,23,249,84,1740258486884,/dev/cu.usbmodem1413301
237,42,189,238,186,247,55,10,59,4,243,31,39,15,96,2,69,55,117,204,97,144,124,17,243,112,12,224,68,189,102,170,99,98,194,24,66,91,18,148,57,176,140,164,140,13,157,213,240,174,40,244,199,2,129,96,31,241,87,124,203,179,241,181,155,219,181,115,22,238,191,126,125,192,81,136,211,140,140,4,188,124,205,41,4,41,131,172,236,180,94,174,20,242,98,46,35,65,127,124,16,116,191,150,99,104,75,232,89,177,142,107,167,242,180,87,143,45,152,31,222,65,91,107,7,11,223,61,209,146,253,248,237,140,18,194,139,37,147,9,73,251,31,156,152,190,76,45,203,62,4,55,91,172,251,206,192,56,53,94,161,56,69,191,51,55,38,82,245,58,206,167,110,139,61,142,173,88,140,70,177,207,45,139,186,165,85,176,89,169,80,70,124,103,148,172,162,139,59,118,134,205,245,65,37,10,218,4,216,204,89,254,250,169,166,223,120,193,180,157,216,128,106,15,121,94,147,116,252,80,151,54,226,80,41,73,35,100,171,156,255,240,241,50,107,73,125,220,27,151,1740258486885,/dev/cu.usbmodem14124101
99,182,124,195,89,77,140,178,119,20,236,6,82,71,129,8,150,96,42,76,195,130,163,100,190,143,168,169,238,109,62,241,116,44,161,163,124,152,197,37,39,157,154,235,249,186,77,34,31,199,86,128,73,245,62,118,224,185,10,221,97,87,196,115,75,109,223,45,82,218,19,72,87,78,111,194,253,211,77,106,69,135,252,138,72,234,173,203,103,15,106,129,251,104,236,233,178,26,113,211,35,25,152,9,47,228,18,175,131,254,232,202,102,32,59,6,73,235,180,121,57,235,63,177,32,33,237,198,38,218,57,10,219,186,171,211,243,102,201,185,206,51,209,78,48,252,241,192,119,94,235,165,231,156,170,189,74,208,56,173,67,114,3,216,163,196,84,149,150,176,226,178,228,222,252,145,253,202,221,80,32,18,189,119,145,81,174,71,209,187,19,164,98,89,35,31,28,115,114,230,22,13,199,63,208,193,37,226,91,31,214,80,0,22,184,139,113,84,142,18,46,174,236,246,207,249,150,217,163,224,213,163,107,49,116,34,32,241,151,73,37,72,16,102,204,243,8,127,208,144,1740258486886,/dev/cu.usbmodem14124301
89,195,201,247,69,200,90,33,219,8,142,134,166,235,22,220,94,223,93,65,81,205,144,223,31,132,225,47,216,68,39,183,21,10,72,95,163,142,31,20,131,247,54,21,13,213,116,58,228,135,32,189,62,130,167,190,133,151,182,232,153,240,41,4,38,18,199,127,50,224,78,158,41,255,45,123,155,77,244,198,155,117,50,43,33,234,171,155,252,135,44,128,160,233,216,167,30,55,85,197,241,9,152,21,141,223,154,76,3,145,76,247,95,100,118,157,86,105,242,14,81,112,67,146,118,114,146,36,228,199,144,94,20,240,254,6,86,229,52,183,205,3,108,81,214,219,128,28,196,3,184,171,119,23,65,108,112,15,127,189,5,189,233,47,181,221,56,166,227,140,136,29,62,215,16,42,127,196,107,122,173,167,108,23,114,120,104,172,37,229,183,109,235,179,166,124,185,24,154,106,72,199,114,65,251,79,171,12,4,127,119,93,242,232,152,59,104,121,192,141,217,70,30,194,221,104,76,230,18,79,214,68,84,135,190,147,194,235,83,131,219,152,169,175,159,119,72,58,242,230,1740258486887,/dev/cu.usbmodem14124201
39,19,46,156,29,55,168,64,172,45,13,64,86,173,125,83,250,197,130,58,56,130,242,134,213,109,254,187,249,51,124,39,246,31,27,204,237,182,209,30,92,54,196,184,124,66,40,80,229,73,47,26,237,242,17,125,226,233,129,176,15,148,181,191,135,55,194,11,30,75,58,234,173,150,180,234,81,60,93,149,11,139,92,211,205,201,169,138,241,155,59,68,219,104,216,204,249,193,137,60,2,146,229,10,185,202,188,118,154,121,210,162,242,38,228,184,166,81,75,2,197,165,1,203,172,189,86,53,165,141,109,115,124,143,177,144,51,11,210,33,25,170,52,43,171,163,85,170,97,247,16,24,53,186,5,224,75,121,164,28,181,164,130,253,141,101,105,97,5,26,144,2,188,2,132,210,52,30,30,173,212,56,194,185,143,230,243,64,87,153,102,238,30,247,94,29,93,245,18,151,24,41,129,18,197,56,70,152,139,117,60,26,251,30,173,88,87,98,14,75,56,236,67,119,243,254,134,139,184,146,48,114,234,117,213,63,140,69,26,96,15,21,65,216,216,207,184,209,123,206,1740258486888,/dev/cu.usbmodem14124401
201,30,103,60,77,127,53,238,179,132,40,210,39,9,210,149,245,125,241,103,99,67,75,28,239,179,48,86,163,254,47,16,33,37,39,219,254,144,12,195,233,125,90,24,79,17,127,65,84,103,56,110,101,69,49,22,157,93,213,27,76,243,30,218,235,121,71,160,187,37,168,235,28,43,135,69,144,197,205,76,74,249,118,14,180,112,98,35,35,164,158,31,186,123,18,10,162,11,55,249,246,81,74,228,154,242,211,75,118,91,140,100,0,23,250,139,133,42,125,105,238,243,89,53,229,10,88,195,246,236,78,244,161,237,67,149,161,174,20,148,137,3,202,209,121,25,25,57,27,254,59,156,6,194,247,196,83,168,58,254,107,199,231,88,78,142,230,87,83,187,87,199,72,253,198,190,58,100,232,134,198,177,59,121,231,236,229,222,254,215,99,195,48,123,160,250,72,177,173,2,126,199,147,164,46,153,113,202,68,151,112,167,72,33,184,11,197,163,147,89,208,33,45,7,198,245,17,50,27,227,107,178,197,136,31,55,75,213,185,230,107,235,126,108,137,183,80,237,20,37,1740258486889,QBYTE | cross-state
148,96,24,144,53,145,124,155,175,27,50,152,212,250,163,131,95,1,49,111,36,88,150,247,181,119,235,156,118,151,65,44,5,234,12,75,37,173,224,106,246,237,254,11,186,229,191,184,215,212,86,190,120,81,232,161,108,117,119,68,102,77,253,118,99,183,133,173,30,166,103,48,39,52,18,145,206,209,169,23,237,34,68,169,124,235,81,217,200,200,13,59,118,179,16,245,179,88,225,45,185,15,198,84,210,166,98,175,98,221,17,188,135,83,7,210,94,218,151,140,58,251,71,170,89,115,200,237,112,92,11,247,156,152,104,106,4,13,182,199,149,197,198,232,251,50,143,234,61,222,48,48,242,17,80,186,209,153,84,34,110,86,225,160,168,179,105,34,43,244,251,167,152,170,247,102,218,216,49,23,130,249,11,31,85,59,117,249,237,237,104,39,179,109,131,32,162,117,236,163,78,24,253,80,15,212,96,230,16,206,125,135,153,44,182,94,142,68,172,130,64,48,94,114,126,237,183,45,37,217,22,246,153,109,128,37,16,24,230,179,112,186,194,225,224,92,49,93,83,147,1740258487978,T
159,128,178,68,125,186,39,85,47,56,82,38,218,131,121,148,242,171,4,210,2,58,52,90,21,156,227,120,189,236,200,197,198,113,183,28,214,40,179,87,71,224,63,53,239,222,136,140,117,0,71,164,236,42,193,221,67,137,42,85,146,171,124,63,158,141,157,190,137,86,86,51,120,232,20,219,145,118,62,128,101,186,250,230,141,122,83,21,198,118,136,190,0,193,230,136,44,118,236,181,188,50,90,71,58,54,90,52,28,113,14,196,108,216,155,81,33,139,49,185,225,201,244,120,116,215,255,30,21,122,99,237,197,232,96,37,247,254,151,196,108,181,201,235,206,178,173,221,114,208,130,230,2,204,84,65,27,119,131,32,39,200,56,157,27,154,224,72,132,16,118,233,97,56,12,229,71,87,44,148,103,27,193,2,187,226,33,169,126,189,140,10,93,143,61,15,97,129,165,115,202,40,194,162,32,108,58,76,210,33,247,254,171,211,63,115,147,12,191,28,42,95,134,123,185,119,138,45,210,255,38,88,97,141,172,28,253,188,214,74,163,0,232,150,135,188,115,47,89,184,1740258487979,/dev/cu.usbmodem1413101
33,181,196,226,167,254,137,100,13,202,157,170,233,183,29,210,44,31,23,15,186,235,224,198,211,236,145,108,159,167,179,74,113,125,122,168,204,183,69,184,77,246,247,0,10,0,229,192,125,103,72,235,205,132,183,160,37,9,249,185,69,150,83,239,229,69,24,161,253,197,18,113,151,124,152,106,78,14,204,216,251,36,9,222,239,220,114,2,41,93,80,140,45,118,85,115,159,15,94,129,39,73,5,144,48,119,198,213,105,16,132,12,113,9,25,96,118,19,225,196,168,197,74,139,222,108,185,1,188,227,66,123,248,169,64,102,52,23,224,47,85,67,28,128,79,46,143,144,234,121,212,118,185,130,115,91,102,2,165,167,154,31,102,143,141,162,238,240,184,93,251,58,111,229,53,29,29,12,94,48,149,104,121,148,216,5,72,151,25,192,73,80,23,156,79,149,55,240,159,154,254,13,56,173,46,255,21,102,201,179,138,170,93,224,71,20,96,247,33,84,5,204,220,152,139,80,190,196,187,75,219,97,252,206,13,32,231,94,52,45,240,207,126,151,165,217,9,46,157,100,1740258487980,/dev/cu.usbmodem1413201
23,207,137,211,112,121,95,123,126,52,139,158,150,232,194,225,187,122,199,71,22,103,134,249,32,5,142,148,230,234,12,57,107,172,85,30,49,26,37,144,103,240,255,59,29,21,80,145,9,170,205,2,116,249,142,252,174,169,56,65,140,205,66,75,44,65,5,153,138,145,175,110,95,181,71,149,97,243,12,61,170,167,187,126,248,193,75,20,86,60,229,239,21,185,214,28,95,10,186,156,213,122,201,21,216,148,226,187,115,73,144,217,216,185,122,218,169,191,45,157,101,14,229,27,224,15,42,189,229,87,220,179,203,178,93,171,255,30,84,136,141,28,159,151,197,14,34,2,79,153,190,36,145,93,56,63,86,236,59,254,159,187,85,210,114,158,221,220,138,139,12,110,10,195,95,121,41,160,171,144,165,30,137,184,119,151,142,132,135,235,29,227,133,189,197,20,196,55,134,181,181,145,98,42,75,227,212,19,238,39,146,216,157,177,4,161,119,84,83,165,7,92,37,71,59,191,241,162,109,76,73,211,57,50,75,150,227,242,196,19,78,64,114,121,46,243,14,24,22,160,1740258487981,/dev/cu.usbmodem1413401
121,130,170,118,191,0,16,0,116,235,54,163,217,18,193,43,43,26,147,67,80,50,16,20,117,220,154,194,100,68,175,78,94,172,111,229,212,178,30,194,167,217,214,155,183,54,59,139,234,209,122,63,210,236,117,121,109,28,14,232,103,2,102,92,165,8,125,90,126,245,83,63,238,35,159,163,116,106,111,203,122,98,119,172,245,168,16,243,49,198,95,104,7,12,165,212,39,114,106,87,53,248,115,13,14,139,121,61,245,11,133,64,74,249,46,25,160,100,96,49,253,222,179,41,153,26,37,121,176,200,59,102,82,130,214,166,194,115,63,154,71,12,184,28,149,231,194,188,1,40,195,245,103,112,19,244,86,64,175,222,204,100,12,77,250,152,45,119,37,79,199,81,94,230,180,33,128,47,209,255,37,22,174,54,37,1,7,92,84,190,237,240,245,165,221,97,216,237,109,23,92,185,19,46,106,110,212,58,3,225,208,237,53,87,227,9,157,210,133,40,139,71,143,147,147,147,98,57,222,24,14,24,102,120,75,109,142,105,223,91,92,144,109,10,142,179,19,106,203,91,1740258487982,/dev/cu.usbmodem1413301
110,91,241,136,228,58,119,122,126,110,122,16,181,148,164,106,141,254,212,227,1,45,103,138,117,36,201,201,106,215,64,99,158,121,169,95,76,158,174,8,142,14,234,214,49,25,228,183,160,86,173,178,61,211,243,72,253,200,226,210,226,55,35,143,10,224,12,190,109,100,185,174,6,86,46,238,77,64,141,253,153,236,161,114,255,100,187,213,189,71,99,83,94,169,138,92,86,133,174,108,178,24,21,191,98,134,187,153,238,27,26,113,94,94,237,99,24,85,119,13,134,106,146,209,25,182,7,108,31,127,168,219,192,150,89,24,155,156,184,206,151,196,198,42,31,104,219,100,101,21,252,90,178,100,2,203,82,25,89,209,79,164,246,102,37,36,90,208,73,135,217,74,173,246,33,66,125,124,13,184,60,170,19,26,16,120,66,215,47,129,76,30,84,89,77,53,23,89,24,228,95,155,51,242,171,140,142,152,254,88,190,221,2,151,61,200,7,28,56,46,173,63,1,61,178,161,102,35,55,49,168,179,22,68,24,38,21,184,251,128,140,131,144,77,248,98,6,107,75,83,1740258487983,/dev/cu.usbmodem14124101
62,182,39,232,70,14,86,99,141,244,142,172,213,199,84,29,82,102,131,147,78,202,254,43,215,182,19,113,236,163,242,149,54,164,171,138,140,74,122,4,19,103,244,135,201,178,195,119,160,212,38,108,205,61,146,213,98,243,26,222,90,93,251,164,91,114,190,177,173,69,1,92,220,243,230,99,183,154,4,13,134,126,1,145,105,231,130,164,241,184,236,5,2,192,8,148,60,134,175,18,167,254,245,32,223,240,49,114,35,74,126,71,232,186,6,59,35,204,104,203,123,102,122,21,53,148,85,86,98,98,115,134,91,218,98,250,125,157,221,247,201,197,2,107,116,195,160,239,36,177,161,44,222,103,177,198,83,111,177,60,129,242,221,154,181,205,146,12,142,231,42,25,51,16,23,10,165,108,248,120,116,116,255,95,25,138,49,190,234,147,130,134,214,153,214,100,237,187,251,207,142,250,48,108,120,134,232,93,145,32,69,198,7,17,205,197,29,91,241,202,198,245,252,136,40,109,48,99,90,194,83,61,75,230,83,73,35,92,220,193,55,21,13,123,136,71,88,33,236,146,1740258487984,/dev/cu.usbmodem14124301
