130,45,79,128,148,206,79,97,90,4,92,135,243,20,77,120,98,162,231,124,111,186,131,141,97,140,231,36,111,73,30,80,118,184,172,27,55,67,2,246,52,152,235,24,241,145,132,150,228,48,104,45,154,75,73,198,238,149,173,173,204,142,100,64,22,172,161,90,156,129,248,124,98,9,165,28,133,220,89,42,208,22,114,169,163,117,137,55,37,29,165,55,227,228,238,173,99,88,152,59,200,216,61,28,34,169,40,59,74,49,31,195,232,65,16,177,83,162,148,21,202,81,191,130,18,75,85,70,230,45,37,225,9,248,71,109,32,38,158,128,235,223,171,143,195,216,138,125,158,217,185,66,235,200,194,25,98,193,92,133,0,211,233,51,49,88,80,31,64,199,137,57,176,18,91,1,106,151,108,192,41,216,0,138,147,180,147,139,153,62,188,107,48,53,225,186,66,47,219,61,93,155,76,237,204,57,208,227,79,82,141,55,252,174,75,1,202,207,2,102,212,142,253,206,67,106,107,246,84,243,138,52,226,171,228,241,218,160,172,249,170,20,191,43,7,20,146,20,199,132,1739149208800,/dev/cu.usbmodem1413401
127,106,238,68,116,161,66,46,245,157,156,9,173,162,34,125,99,154,33,171,186,255,164,51,186,182,189,69,77,158,198,211,94,249,203,222,118,72,81,54,57,239,116,194,232,110,81,215,95,248,178,77,37,96,132,194,212,78,61,87,186,171,234,229,151,80,223,110,72,225,206,140,17,234,207,201,70,82,153,156,74,4,245,0,138,200,170,52,100,151,77,250,26,170,215,0,59,165,1,113,242,227,229,22,133,25,11,30,70,87,124,229,8,117,25,42,185,38,191,204,26,39,53,98,127,87,69,164,0,134,94,48,43,230,119,107,104,72,236,47,199,236,52,158,192,230,120,137,220,224,105,98,29,45,38,12,215,79,168,10,48,201,143,95,3,55,206,240,41,102,39,150,96,236,180,151,47,56,59,165,37,57,41,241,94,0,28,114,108,31,149,41,126,125,12,83,124,106,14,146,22,196,55,192,234,73,240,194,107,95,120,199,219,62,186,186,83,92,101,152,90,120,53,132,225,79,121,190,105,49,53,205,31,65,249,210,70,109,177,166,24,81,245,194,180,120,215,223,18,7,1739149208800,/dev/cu.usbmodem1413201
118,163,57,152,25,7,156,97,105,16,126,226,8,121,79,194,196,193,152,229,43,80,94,73,92,254,163,96,217,175,83,132,87,84,81,166,209,184,197,48,189,238,71,229,175,159,189,80,182,140,135,252,16,202,164,107,242,248,89,157,172,10,112,54,11,172,44,168,97,46,131,90,183,16,248,89,133,91,227,79,56,194,54,32,36,94,140,111,66,164,49,171,28,122,139,33,221,111,65,14,88,123,230,221,36,22,201,233,189,89,157,0,171,238,114,211,186,242,96,31,145,82,253,117,139,213,48,11,17,15,63,222,38,77,15,78,164,84,195,53,62,5,48,56,171,174,25,207,140,105,146,233,225,34,168,251,6,240,62,115,249,211,238,48,114,14,199,246,147,18,178,90,230,57,17,107,23,95,2,192,242,220,171,160,163,95,253,193,131,159,233,71,141,77,52,19,203,126,26,146,221,136,199,46,1,38,163,11,16,38,52,62,93,75,227,215,254,193,56,65,224,18,252,46,3,135,72,59,210,143,75,130,43,215,243,75,73,52,24,155,101,139,157,31,104,188,137,10,239,26,1739149208801,/dev/cu.usbmodem14124101
112,181,133,54,181,39,109,194,40,13,219,61,25,215,213,45,50,133,110,26,28,216,158,196,13,163,123,47,167,13,155,126,96,75,232,125,214,195,219,107,150,189,48,136,57,4,146,20,153,190,172,169,158,160,33,136,31,128,89,210,82,192,14,70,41,66,8,194,237,59,189,155,22,185,63,122,111,203,25,14,199,146,109,22,24,53,91,103,18,228,15,46,133,62,178,96,138,242,191,203,234,219,27,204,157,76,103,216,94,191,168,208,188,111,184,42,110,120,145,109,96,240,124,34,72,192,54,77,13,241,146,207,16,225,75,247,85,77,136,244,117,11,236,17,204,142,52,88,109,206,167,25,162,142,24,209,247,152,228,178,163,70,115,222,22,155,251,5,241,220,235,197,106,237,252,91,105,197,187,188,156,80,163,127,26,114,189,159,134,4,82,200,128,178,217,25,133,104,8,248,116,217,215,189,197,206,47,141,9,125,156,179,105,233,172,199,17,150,239,163,59,158,75,94,201,112,103,87,154,95,83,121,16,161,203,153,200,174,46,57,92,156,204,74,214,73,231,39,211,147,1739149208801,/dev/cu.usbmodem1413301
201,71,214,144,201,219,33,41,127,60,104,218,72,41,27,245,32,81,19,77,225,237,45,114,79,209,67,30,52,67,204,86,208,226,246,53,199,152,168,205,105,54,27,133,59,195,26,41,35,73,87,198,255,199,16,14,130,90,48,243,189,25,250,40,72,244,7,138,227,78,59,251,150,183,54,193,109,42,47,234,27,144,22,195,51,18,96,98,254,176,175,25,185,33,177,77,152,128,119,150,136,219,211,111,239,7,99,31,111,62,169,1,28,187,54,136,57,187,157,25,25,2,59,165,82,100,207,210,34,39,235,59,222,154,174,241,181,193,228,63,34,18,249,28,75,108,248,212,202,232,157,240,96,62,126,18,235,95,252,156,211,134,249,53,236,172,71,9,21,182,23,18,247,90,207,106,60,160,52,236,134,204,76,230,55,113,193,186,35,183,37,36,235,238,253,182,173,104,31,209,205,106,22,222,242,120,249,31,200,175,20,13,114,244,60,99,8,238,78,115,169,226,138,177,46,9,121,78,116,56,180,250,129,11,69,148,86,202,14,95,212,233,116,88,19,199,229,37,255,201,1739149208802,/dev/cu.usbmodem14124401
206,115,167,61,160,208,119,151,160,51,94,13,70,204,194,83,200,42,39,91,123,49,45,220,168,60,233,99,203,25,37,109,188,52,89,194,221,176,215,11,132,71,87,77,60,5,161,159,231,165,190,51,249,48,74,62,69,101,183,85,165,179,217,114,173,189,210,169,211,168,144,179,166,106,162,4,211,41,82,161,243,180,182,194,181,198,130,250,137,94,34,100,143,75,79,246,111,95,99,128,130,49,192,190,249,203,111,123,149,10,47,251,23,158,24,184,226,34,252,179,94,8,71,156,22,2,100,125,73,124,148,174,71,60,98,198,186,133,227,39,37,251,203,226,76,13,75,58,99,41,49,170,122,126,232,225,201,23,249,62,187,223,131,193,117,162,98,82,205,28,137,249,132,193,69,194,49,20,171,155,58,240,85,103,183,6,76,9,20,197,150,77,220,240,230,146,28,72,255,211,215,97,174,77,76,53,127,134,34,121,184,10,233,133,228,34,137,141,26,63,34,138,25,238,166,202,201,87,9,15,65,78,60,255,169,92,55,121,98,156,201,224,70,132,206,177,92,6,152,97,1739149208802,/dev/cu.usbmodem14124301
126,164,154,98,204,191,42,206,155,38,190,112,90,115,190,149,8,24,88,158,4,252,180,167,225,91,210,145,41,213,93,185,49,28,157,6,149,170,254,65,181,58,104,119,103,213,119,250,100,64,5,130,214,179,76,255,130,120,157,109,36,116,165,19,30,232,72,166,98,129,177,255,203,219,23,200,197,151,140,135,220,30,86,75,127,160,72,41,81,38,121,218,245,244,240,112,125,239,236,95,240,143,148,2,176,102,92,3,77,107,192,232,145,87,251,135,77,119,46,141,72,137,168,119,37,23,192,12,46,246,202,65,34,192,135,73,146,145,8,29,119,140,235,127,95,147,51,181,205,133,165,22,13,196,207,192,181,7,147,118,69,19,182,230,169,114,211,74,125,61,3,219,56,190,61,7,133,208,97,27,23,153,238,38,227,207,67,26,39,105,96,207,7,206,232,240,90,56,182,213,107,188,43,91,110,64,54,131,80,163,21,120,213,157,85,0,99,194,127,57,29,83,60,17,12,209,33,225,250,137,3,13,148,145,72,46,220,131,24,122,153,186,2,5,255,83,67,79,234,133,1739149208803,QBYTE | natisha
158,247,123,32,108,179,146,166,17,107,215,109,203,89,251,203,117,177,125,53,94,147,222,138,177,7,33,81,116,200,140,111,187,137,178,166,252,238,144,197,52,120,82,69,47,253,93,157,160,233,94,74,164,58,155,169,51,216,1,156,40,233,217,167,26,162,129,63,3,70,149,199,218,168,145,155,148,200,53,164,39,176,56,129,78,188,217,99,190,43,161,172,39,54,49,47,165,102,130,211,183,179,146,169,52,14,244,57,75,230,22,105,179,25,218,199,116,21,179,150,165,114,175,44,223,97,134,213,171,192,106,37,178,229,128,174,125,167,101,214,87,18,65,205,10,104,166,62,230,81,107,38,242,60,145,136,124,5,57,154,206,237,223,240,229,181,41,158,130,30,89,190,173,216,88,191,7,151,113,24,243,41,134,255,235,17,185,224,103,246,148,253,173,170,235,136,22,112,138,155,144,25,132,42,134,20,93,115,78,78,55,36,175,201,163,251,29,90,68,28,67,61,45,9,104,210,11,95,192,229,211,24,199,189,201,115,169,70,207,235,127,140,226,140,116,223,74,219,22,121,1739149209877,/dev/cu.usbmodem14201
157,226,155,30,163,73,12,36,69,192,30,94,191,10,138,148,172,175,217,218,96,52,32,236,62,92,36,107,83,164,196,99,220,210,65,99,84,115,120,228,50,192,133,0,171,249,182,52,110,205,116,169,192,128,165,190,229,126,41,236,65,205,8,151,81,120,210,115,50,83,73,219,245,8,101,42,167,240,37,60,163,71,34,32,129,190,12,69,191,184,251,216,238,255,255,125,81,230,241,168,138,123,22,44,154,30,176,123,68,251,29,34,123,140,103,28,240,195,1,133,178,219,74,184,15,96,19,2,60,94,73,31,61,220,91,15,80,48,177,24,22,164,147,66,220,229,74,214,113,11,255,168,178,146,189,126,216,84,207,0,36,243,165,65,49,213,118,150,3,99,19,26,167,38,23,195,87,247,47,143,139,27,173,42,37,185,221,6,175,11,108,203,149,196,9,31,39,105,133,59,242,80,227,233,99,178,146,63,0,18,117,161,147,226,201,124,21,171,91,81,244,0,50,58,198,193,210,120,27,251,24,98,179,151,36,79,2,27,239,217,111,126,245,174,112,92,28,143,104,206,1739149209877,/dev/cu.usbmodem1413101
117,42,72,106,157,246,70,101,111,230,130,250,206,38,44,61,50,214,251,217,157,49,225,177,203,14,212,137,66,24,174,81,165,239,43,36,171,150,22,11,26,223,86,2,52,8,5,110,198,248,127,218,124,16,243,16,106,10,249,148,238,192,182,78,190,136,232,62,135,80,251,38,9,144,194,4,73,44,78,61,142,84,38,185,18,245,100,45,56,161,165,50,104,215,64,11,174,116,174,159,34,190,67,156,139,186,130,155,178,185,219,82,0,8,186,43,235,30,72,103,205,1,29,243,224,206,162,169,153,144,8,118,231,173,98,175,108,166,199,168,32,19,157,31,228,86,6,66,88,113,35,77,67,90,198,217,252,39,97,187,107,98,175,59,162,224,6,132,132,180,86,141,209,218,201,59,20,210,83,243,72,198,186,113,147,208,199,103,180,119,190,18,76,92,19,9,22,205,219,88,227,229,22,68,14,127,1,76,117,113,209,155,95,39,245,119,75,159,99,248,47,57,184,78,218,203,172,135,163,170,130,239,55,49,1,51,95,62,92,69,247,163,120,242,230,132,235,14,159,54,1739149209878,/dev/cu.usbmodem1413401
62,26,207,132,216,74,165,199,219,217,147,247,175,234,19,29,119,210,248,107,174,185,27,241,15,33,215,160,38,253,12,177,43,81,93,155,175,50,78,105,132,160,117,76,101,118,242,245,129,165,249,236,199,153,179,240,39,171,238,236,6,82,53,42,151,139,141,49,171,240,229,252,141,143,244,174,28,91,34,245,179,68,90,86,50,125,58,187,53,65,160,21,142,139,136,149,17,192,47,193,39,69,42,160,248,89,211,252,99,200,115,181,123,70,234,49,212,83,251,50,64,156,75,222,82,13,68,120,232,55,90,52,241,161,22,198,168,249,110,110,162,233,28,190,34,20,134,232,126,148,85,5,235,238,24,7,172,224,187,230,140,48,23,219,131,3,211,75,12,155,227,46,25,68,0,195,175,20,55,32,101,240,65,54,166,0,46,25,221,230,138,30,144,247,249,107,119,97,18,134,16,113,150,252,50,154,67,111,178,181,185,238,139,125,25,4,41,33,115,238,169,156,212,35,179,77,174,65,43,47,213,228,152,113,37,197,51,178,14,60,220,164,169,166,80,104,48,6,9,101,1739149209878,/dev/cu.usbmodem1413201
130,160,106,198,135,249,136,41,209,147,35,43,126,14,138,189,5,208,158,200,148,131,60,183,10,189,133,70,124,71,97,73,227,110,102,132,78,113,239,111,204,241,27,185,66,128,166,154,124,90,174,5,127,67,150,171,40,218,80,130,10,67,173,121,154,245,231,161,254,75,6,53,230,161,38,77,97,253,182,55,64,142,193,11,138,123,12,78,248,174,169,110,233,17,2,117,83,180,0,221,125,88,99,137,205,157,126,172,124,48,89,178,16,172,85,80,136,215,84,255,111,136,59,233,231,176,26,61,124,99,128,181,28,70,181,109,1,186,44,244,89,23,247,147,151,144,209,102,75,34,154,239,237,53,52,230,100,173,38,83,191,248,126,58,229,54,237,138,154,0,186,251,46,217,66,234,254,134,1,83,140,75,192,6,76,32,84,51,217,216,197,88,246,11,200,113,156,19,228,62,60,196,6,59,207,142,72,45,74,35,12,29,192,67,57,218,204,213,63,108,236,74,206,190,166,70,251,87,10,22,16,44,81,24,65,29,53,181,132,217,131,196,123,48,43,217,173,105,148,74,1739149209879,/dev/cu.usbmodem14124101
134,141,130,206,31,131,13,36,190,51,123,155,69,212,61,70,199,93,23,75,43,84,18,27,135,23,233,32,23,154,241,25,16,224,218,184,25,186,72,244,73,147,191,193,203,183,20,22,232,228,250,200,66,29,203,127,194,19,244,218,236,94,99,229,40,201,93,111,53,35,73,222,26,171,207,25,29,220,119,235,110,102,55,246,45,235,90,3,63,51,197,39,235,173,76,167,140,59,220,66,170,34,51,156,178,109,74,4,199,135,49,68,108,106,64,226,6,113,105,43,135,200,220,124,169,131,105,158,233,158,78,94,4,254,90,248,50,234,201,14,214,11,55,184,234,72,199,25,163,92,205,76,129,241,210,137,17,107,255,108,1,157,49,51,57,213,114,132,138,200,99,170,141,22,179,109,16,130,159,30,70,13,50,144,1,212,236,24,225,127,120,188,233,231,132,163,106,148,223,205,159,84,163,148,230,168,247,154,55,244,194,228,138,181,47,118,155,31,8,47,210,184,55,31,22,72,97,12,61,43,234,101,110,162,95,212,200,134,207,112,155,38,175,229,244,55,185,126,127,164,1739149209880,/dev/cu.usbmodem1413301
112,62,106,215,150,235,158,175,66,57,248,115,39,47,140,161,100,223,39,224,149,45,102,98,73,172,248,10,149,30,83,202,164,117,52,141,120,38,198,27,40,71,225,163,50,235,187,242,146,139,201,175,112,88,7,211,29,125,69,20,195,203,203,145,101,96,203,29,243,98,19,0,110,147,4,236,1,144,165,24,196,153,52,44,186,32,254,32,120,135,31,157,18,91,95,202,54,151,139,28,71,167,191,132,191,78,243,72,73,139,88,169,143,201,70,119,127,151,142,138,72,150,212,168,123,90,206,167,101,229,31,188,153,4,217,47,90,252,146,154,29,123,89,83,33,189,38,211,214,236,2,105,247,180,244,41,213,71,106,103,232,67,109,232,186,238,191,130,191,112,27,149,203,34,9,162,96,87,98,201,3,179,79,77,236,41,183,175,241,100,177,62,25,225,154,220,239,132,96,252,147,142,83,15,38,44,74,212,30,94,65,213,60,23,77,235,33,147,102,192,71,162,123,64,47,178,228,177,188,137,51,139,95,0,187,98,10,220,35,122,172,163,201,99,117,116,12,181,21,143,1739149209880,/dev/cu.usbmodem14124401
118,40,89,135,220,191,255,63,94,7,161,170,180,211,65,91,226,77,13,55,238,183,22,204,143,101,200,32,17,237,230,220,136,104,8,32,232,78,176,168,207,130,75,196,215,238,33,158,32,9,16,60,140,248,234,60,84,41,251,40,111,249,156,4,191,209,153,128,94,168,114,13,180,171,228,29,54,211,176,115,166,128,249,72,73,35,15,214,225,252,193,239,156,228,119,192,187,192,238,186,35,177,131,61,119,0,39,5,146,19,95,109,36,218,60,181,22,150,42,146,15,21,75,189,177,156,213,183,255,62,140,137,79,86,195,158,126,234,177,179,185,0,146,131,42,220,127,250,151,6,212,90,184,221,137,158,139,210,210,125,6,171,111,77,139,2,17,242,86,229,222,42,45,153,11,143,181,70,9,216,155,251,158,183,157,238,46,214,6,97,64,136,13,109,8,201,72,53,167,233,66,57,174,6,93,21,117,209,175,192,44,32,39,12,151,107,160,235,139,233,238,254,48,179,18,40,141,242,160,128,63,77,121,98,83,164,98,152,202,118,149,5,94,80,70,211,170,160,226,220,1739149209881,/dev/cu.usbmodem14124301
74,30,188,136,88,104,153,189,147,10,217,87,189,185,52,126,216,5,4,9,201,98,90,36,0,23,90,95,172,167,207,170,54,118,5,235,107,154,97,107,250,96,250,20,185,72,52,210,175,69,33,139,30,205,206,204,56,154,37,108,203,153,203,93,10,84,222,16,123,23,236,32,141,141,203,190,45,45,168,231,245,22,93,215,187,25,44,11,82,149,237,104,163,150,96,20,25,236,75,28,139,95,129,21,106,77,245,192,190,67,204,158,100,14,130,177,92,60,152,138,53,247,203,57,230,55,27,181,233,31,44,166,87,223,90,236,254,142,187,219,232,43,88,213,102,118,35,20,24,43,99,86,203,183,105,240,223,197,77,226,93,193,143,253,24,140,187,185,240,15,227,233,135,20,117,46,208,179,207,24,7,10,243,254,199,75,172,202,110,206,128,104,239,165,214,50,1,131,58,152,227,250,191,221,139,92,13,221,69,209,137,252,185,156,74,216,188,253,213,49,166,54,193,12,74,1,40,249,120,175,106,254,194,178,63,197,82,166,208,238,26,177,133,144,94,38,63,94,244,89,1739149209881,QBYTE | rony
121,86,145,73,14,165,142,179,135,202,237,55,214,231,56,185,50,201,161,87,225,164,210,136,92,205,252,215,34,71,131,197,190,93,35,205,46,252,174,40,82,126,193,119,72,114,237,129,81,96,227,76,187,145,208,246,127,21,32,79,41,238,237,202,198,122,132,103,254,215,200,251,158,50,227,73,203,242,51,159,150,226,200,243,181,64,133,192,241,197,163,187,46,60,33,7,221,143,170,4,160,176,81,84,194,251,0,243,39,139,171,80,73,111,246,144,220,212,100,65,86,252,102,39,106,21,178,113,104,239,15,196,86,230,43,207,159,214,203,168,225,32,244,245,134,169,254,214,93,22,156,141,214,206,82,5,225,233,177,96,158,9,212,178,14,218,181,216,151,216,184,51,104,145,205,88,81,6,213,175,209,48,233,213,100,85,52,85,195,136,34,35,216,88,102,165,118,36,161,100,78,255,30,9,77,222,212,215,68,232,202,100,254,250,129,172,117,142,56,58,24,142,230,246,5,213,57,227,226,74,149,238,85,43,28,233,2,87,65,52,32,209,2,78,80,145,216,131,94,84,1739149210957,/dev/cu.usbmodem14201
58,53,114,90,10,181,205,137,220,128,1,40,207,120,116,255,235,43,9,101,90,138,180,74,190,78,91,71,63,2,20,253,229,128,144,73,0,105,166,124,148,213,101,45,188,254,83,7,227,244,88,158,197,158,128,142,45,153,106,20,95,24,142,237,175,20,70,171,77,161,240,248,82,140,68,152,96,114,45,13,45,26,61,33,79,255,36,28,233,209,114,132,140,87,64,191,22,52,139,174,108,193,251,145,52,0,232,35,41,133,243,6,199,109,203,108,128,45,94,48,82,35,227,75,143,157,238,111,42,68,44,160,28,20,160,26,226,99,116,122,233,218,36,138,179,139,79,178,46,185,16,215,41,14,19,10,1,121,156,42,220,138,223,19,85,203,227,75,175,234,80,224,195,14,123,185,194,108,121,232,190,59,205,144,219,67,106,87,84,155,100,122,154,8,244,49,235,26,40,246,1,202,172,2,238,217,141,25,1,133,19,40,205,177,227,146,97,234,155,88,248,60,48,64,111,145,238,125,188,5,100,100,225,220,120,176,0,83,192,255,19,221,3,215,69,121,154,214,0,251,1739149210958,/dev/cu.usbmodem1413101
232,4,23,41,197,71,215,89,219,67,192,52,236,179,15,243,148,154,192,110,149,224,89,110,225,6,150,249,185,212,162,116,252,123,185,79,175,147,15,62,108,212,125,17,55,117,245,27,194,163,150,116,192,166,188,239,121,39,40,192,233,153,88,139,252,171,123,23,0,193,145,158,175,78,67,168,243,188,155,80,207,83,8,202,74,29,164,219,97,154,127,213,146,229,227,201,25,4,218,223,154,77,244,38,175,204,206,227,178,35,94,168,133,0,198,0,185,193,168,69,230,71,12,223,7,88,3,177,236,171,150,32,136,252,89,55,5,221,56,5,242,251,164,25,47,63,235,137,35,107,40,161,51,91,0,147,141,151,8,200,210,59,103,220,116,204,136,219,226,233,23,117,101,242,134,157,78,149,25,184,112,49,163,137,102,19,27,46,25,217,217,5,64,140,201,81,220,122,2,204,19,41,251,57,28,119,142,129,132,96,245,52,193,71,146,175,65,224,190,46,58,105,202,96,143,150,57,169,91,27,78,67,233,75,199,110,105,239,228,116,218,90,237,253,159,131,111,224,84,118,1739149210958,/dev/cu.usbmodem1413401
100,245,94,145,91,74,115,27,194,164,230,216,0,147,58,111,89,197,70,107,177,227,223,62,152,85,146,197,169,230,10,17,255,249,222,29,40,126,57,47,179,172,96,219,142,144,181,124,232,17,134,50,128,25,195,96,234,83,147,103,117,81,17,227,212,84,96,177,134,113,95,156,59,229,89,243,86,201,10,59,114,135,86,24,114,233,75,0,232,136,195,143,55,46,35,90,99,72,248,69,138,35,57,36,163,174,186,67,188,217,206,136,220,56,218,161,195,214,125,21,219,128,164,70,231,188,95,96,203,29,28,86,74,66,206,74,63,185,221,11,36,54,142,235,155,94,247,73,138,14,185,236,11,191,49,155,22,86,127,223,212,39,183,245,103,116,15,111,219,250,55,118,164,95,247,116,21,100,194,192,187,15,86,159,250,59,221,131,184,201,146,233,68,240,168,73,157,18,174,87,93,42,209,55,27,181,194,250,116,124,85,53,155,143,196,119,88,57,26,149,153,221,17,44,203,70,157,189,84,110,97,8,89,152,126,33,48,67,25,61,71,66,201,223,193,114,172,123,152,98,1739149210959,/dev/cu.usbmodem1413201
227,202,227,140,71,153,129,3,172,193,104,68,114,33,31,141,176,192,37,98,166,90,134,153,165,193,53,30,68,122,243,132,157,34,103,135,87,160,251,223,166,91,118,11,86,120,162,211,161,182,144,234,131,114,121,4,165,44,214,250,130,84,227,128,104,31,217,212,206,40,222,183,110,86,210,127,19,230,110,37,96,161,58,98,204,11,67,131,165,202,219,30,201,171,78,37,166,138,29,192,43,225,222,55,86,220,141,97,174,205,52,235,111,25,234,102,33,64,50,115,25,188,229,112,95,69,53,126,166,184,163,115,57,49,237,65,68,189,113,216,102,150,35,219,161,221,93,221,232,85,125,203,120,98,233,255,221,233,9,55,92,231,180,174,97,87,114,128,176,82,192,234,215,119,254,237,186,0,130,135,41,116,254,114,44,27,162,10,55,52,26,102,8,84,233,43,134,103,30,233,208,158,201,113,213,229,126,193,177,201,18,0,60,93,174,71,138,160,236,245,253,189,26,102,142,145,157,231,18,228,247,68,80,243,17,125,35,44,224,94,152,236,104,196,103,113,145,168,72,90,1739149210959,/dev/cu.usbmodem14124101
194,230,203,180,94,13,149,177,6,70,222,27,252,47,140,29,138,95,245,124,218,48,125,172,84,31,124,55,196,56,231,220,225,124,222,13,188,203,221,119,82,79,34,247,142,61,185,241,96,34,63,79,167,42,49,121,70,55,26,6,246,132,244,248,41,10,247,69,166,39,238,207,133,22,9,5,249,166,115,244,107,225,132,190,199,50,131,217,141,50,104,160,33,200,248,127,158,94,186,103,24,151,3,7,99,188,214,52,199,155,53,32,12,22,147,33,160,228,36,64,61,88,107,70,42,208,111,205,27,88,36,238,127,121,157,237,219,195,71,59,216,133,65,112,98,182,24,88,78,190,234,107,224,162,201,105,234,28,99,70,155,14,197,90,98,81,234,216,174,184,14,37,117,91,133,54,65,179,34,205,126,66,220,194,66,136,184,70,9,220,135,107,115,61,21,120,98,215,73,108,72,235,193,223,130,186,170,224,117,102,89,231,99,149,45,102,94,187,215,192,136,203,39,156,53,121,96,34,16,62,103,174,48,255,166,224,174,155,216,170,67,145,113,84,3,125,112,242,229,182,1739149210960,/dev/cu.usbmodem1413301
227,112,185,174,6,17,204,79,197,20,64,201,85,23,16,217,235,93,99,214,166,244,32,226,181,210,7,179,46,50,9,91,189,122,2,40,122,136,255,102,238,142,90,224,231,218,243,244,71,186,102,100,117,245,194,142,166,7,238,61,107,47,222,156,224,182,33,137,239,147,155,121,5,120,186,113,23,95,105,165,253,4,27,247,94,49,126,168,80,136,1,234,91,11,25,66,155,250,125,245,91,63,235,47,29,27,131,193,217,247,152,170,206,7,138,17,189,55,74,115,1,115,151,248,195,1,156,32,235,172,22,158,70,124,69,158,74,143,218,126,168,38,130,23,191,132,154,122,195,41,198,1,47,122,217,106,0,137,50,176,250,245,128,178,30,77,48,158,116,144,18,0,7,184,207,152,91,57,255,133,7,10,171,230,126,96,21,33,33,86,225,162,53,163,7,106,164,31,147,18,32,255,195,190,240,148,68,218,188,23,224,29,79,174,136,165,119,92,111,166,138,115,168,86,211,98,203,16,105,255,57,185,136,3,161,116,141,1,66,197,14,9,128,122,78,21,8,17,189,30,1739149210960,/dev/cu.usbmodem14124401
